tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt2120780,video,Jimmy Carr: Being Funny,Jimmy Carr: Being Funny,0,2011,102,Comedy,7.7,1189,Severe,None,Severe,Moderate,Mild,4,1,4,3,2,,Australia:R18+|United Kingdom:18|United Kingdom:18 (DVD rating)|United States:Not Rated
tt2370792,movie,Due West: Our Sex Journey,Yi lu xiang xi,0,2012,119,"Comedy,Drama,Romance",5.3,1191,Severe,,,,,4,NA,NA,NA,NA,,Australia:R18+|Hong Kong:III|Singapore:R21 (cut)|South Korea:18
tt2445178,movie,Molly Moon and the Incredible Book of Hypnotism,Molly Moon and the Incredible Book of Hypnotism,0,2015,98,"Adventure,Family,Fantasy",5.2,1193,,None,Mild,,None,NA,1,2,NA,1,Rated PG for thematic elements and brief language,Germany:6|Ireland:G|Italy:T|Singapore:PG|Spain:A|United Kingdom:U|United States:PG (certificate #49941)|Ukraine:ZA
tt3486648,video,Jimmy Carr: Laughing and Joking,Jimmy Carr: Laughing and Joking,0,2013,91,Comedy,7.8,1190,Severe,Mild,Severe,Severe,Mild,4,2,4,4,2,,Australia:R18+|United Kingdom:18|United States:Not Rated
tt3646344,movie,Sworn Virgin,Vergine giurata,0,2015,84,Drama,6.4,1193,,,,,,NA,NA,NA,NA,NA,,Germany:0|Italy:T|Portugal:M/14|Switzerland:16|United States:Unrated
tt4062524,movie,Sabit Kanca 2,Sabit Kanca 2,0,2014,94,Comedy,2.8,1191,,,,,,NA,NA,NA,NA,NA,,
tt4733736,movie,Double Daddy,Double Daddy,0,2015,85,"Drama,Romance,Thriller",5.8,1194,None,Mild,None,Mild,,1,2,1,2,NA,,Argentina:13|Norway:12 (TV rating)|United States:TV-14
tt5001436,movie,The Curse of Robert the Doll,The Curse of Robert the Doll,0,2016,79,Horror,3.1,1178,Mild,,Severe,,Moderate,2,NA,4,NA,3,,Germany:16|Mexico:B15|Norway:15 (VOD)|Poland:16 (self-applied)|United Kingdom:15|United States:Not Rated
tt5758404,movie,Step,Step,0,2017,84,Documentary,7,1193,,,,,,NA,NA,NA,NA,NA,Rated PG for thematic elements and some language,Australia:MA15+|Canada:PG (British Columbia)|Netherlands:AL|Singapore:PG|South Africa:PG|United Kingdom:PG|United States:PG (certificate #50960)
tt7052394,tvMiniSeries,Next of Kin,Next of Kin,0,2018,60,Drama,6.4,1192,,,,,,NA,NA,NA,NA,NA,,United States:TV-PG
tt8127644,tvMiniSeries,The Adventures of Sherlock Holmes and Dr. Watson,Priklyucheniya Sherloka Kholmsa i doktora Vatsona,0,1980,60,"Crime,Drama,Mystery",8.6,1179,,,,,,NA,NA,NA,NA,NA,,Russia:6+
tt8858420,movie,Women of Mafia 2,Kobiety mafii 2,0,2019,138,"Action,Crime,Drama",3.8,1183,Severe,Moderate,Moderate,Severe,Moderate,4,3,3,4,3,,Australia:R18+|Egypt:Not Rated (DVD rating)|Ireland:18|Poland:18|South Korea:18 (2020)|United Kingdom:18
tt9578852,tvMiniSeries,Our Skyy,Our Skyy,0,2018,77.62768707,"Comedy,Drama,Romance",8,1194,,,,,,NA,NA,NA,NA,NA,,
tt0071976,movie,Rebellion in Patagonia,La Patagonia rebelde,0,1974,110,"Drama,History,Western",7.6,1191,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,,Argentina:14|Spain:13|United States:Not Rated
tt0173024,movie,Visitor of a Museum,Posetitel muzeya,0,1989,136,"Drama,Horror,Sci-Fi",7.3,1186,Moderate,None,Mild,None,Severe,3,1,2,1,4,,Australia:PG|France:Tous publics
tt0765430,movie,American Zombie,American Zombie,0,2007,90,"Comedy,Drama,Horror",5,1194,Mild,Mild,Moderate,None,None,2,2,3,1,1,,South Korea:15|United States:Not Rated
tt0767914,tvSeries,Class of 3000,Class of 3000,0,2006,30,"Adventure,Animation,Comedy",6.5,1191,,,,,,NA,NA,NA,NA,NA,,Australia:PG|Japan:G|United States:TV-Y7
tt1179781,movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,0,2008,130,"Action,Adventure,Drama",3.5,1192,,,,,,NA,NA,NA,NA,NA,,Australia:MA15+|Canada:14A (British Columbia)|Canada:13+ (Quebec)|India:UA (recommended rating)|New Zealand:M|Singapore:NC16|United Kingdom:12A|United Kingdom:12 (DVD rating)
tt12054924,tvSeries,Some Good News,Some Good News,0,2020,15,"Comedy,News,Talk-Show",8.9,1191,None,None,Mild,None,None,1,1,2,1,1,,Canada:TV-G
tt13110420,tvMovie,Chasing Waterfalls,Chasing Waterfalls,0,2021,86,"Comedy,Drama,Romance",6.5,1189,None,None,None,None,None,1,1,1,1,1,,Australia:G|United States:TV-G
tt14014086,tvSeries,Camdaki Kiz,Camdaki Kiz,0,2021,120,Drama,5.4,1177,,,,,,NA,NA,NA,NA,NA,,India:Not Rated (self-applied)|Indonesia:13+ (self-applied)|Israel:Not Rated (self-applied)|Philippines:Not Rated (self-applied)|Turkey:7+|United Arab Emirates:Not Rated (self-applied)
tt14775666,movie,Unclenching the Fists,Razzhimaya kulaki,0,2021,97,Drama,6.6,1166,,,,,,NA,NA,NA,NA,NA,,Australia:M|France:Tous publics|Italy:VM14|Netherlands:9|Portugal:M/14|Russia:12+|Turkey:13+
tt1503067,tvSeries,Ono kao ljubav,Ono kao ljubav,0,2009,35,Comedy,8,1192,,,,,,NA,NA,NA,NA,NA,,
tt15576316,movie,Thirgusomeese,Thirgusomeese,0,2021,103,Action,7,1192,,,,,,NA,NA,NA,NA,NA,,
tt3950084,tvSeries,Amagi Brilliant Park,Amagi Brilliant Park,0,2014,24,"Animation,Comedy,Fantasy",7,1187,Mild,Mild,Moderate,None,Mild,2,2,3,1,2,,Australia:M|Canada:14A (Canadian Home Video rating)|Canada:13+ (Quebec)|Germany:12|Japan:G (self-applied)|Malaysia:P13 (DVD rating)|New Zealand:M|Philippines:PG-13|United Kingdom:12 (episodes 1-9)|United Kingdom:15 (episodes 10-14)|United States:TV-14
tt4290974,movie,Taking Earth,Taking Earth,0,2017,100,Sci-Fi,2.7,1195,,,,,,NA,NA,NA,NA,NA,,France:Tous publics (DVD rating)|Germany:12|South Korea:15|United Kingdom:12|United States:Not Rated
tt4544696,movie,My Honor Was Loyalty,My Honor Was Loyalty,0,2016,95,"Drama,War",4.3,1191,,,,,,NA,NA,NA,NA,NA,,"Chile:16+ (Netflix self-rating, video)|Norway:12 (iTunes rating)|Singapore:M18|South Korea:18 (2017)|United Kingdom:15|United States:PG-13"
tt4667084,movie,The Unseen,The Unseen,0,2016,108,"Action,Drama,Horror",5.5,1190,None,Moderate,Severe,Moderate,Mild,1,3,4,3,2,,Canada:14A (Alberta)|Japan:G|South Korea:15 (2018)|United Kingdom:15|United States:PG-13
tt5255284,movie,Little Feather,Little Feather,0,2016,90,Drama,6.2,1194,,,,,,NA,NA,NA,NA,NA,,
tt7526414,movie,Simply Complicated,Simply Complicated,0,2017,78,"Documentary,Music",7.4,1190,,,,,,NA,NA,NA,NA,NA,,"Australia:M|South Korea:15 (2018, director's cut)|United States:TV-14 (original rating)"
tt7949200,tvSeries,Nicky Jam: El Ganador,Nicky Jam: El Ganador,0,2018,45,"Biography,Music",7.7,1184,Severe,Moderate,Severe,Severe,,4,3,4,4,NA,,Australia:MA15+|France:16|Italy:VM14|Philippines:18+ (self-applied)|Singapore:R21|South Korea:18|Spain:16 (self-applied)|United States:Not Rated
tt8421152,tvSeries,Gary and His Demons,Gary and His Demons,0,2018,12,"Action,Animation,Comedy",8,1193,Mild,Severe,Severe,Moderate,Severe,2,4,4,3,4,,United States:TV-MA
tt0037832,movie,Johnny Angel,Johnny Angel,0,1945,79,"Crime,Drama,Film-Noir",6.3,1191,,,,,,NA,NA,NA,NA,NA,,"Finland:K-16|France:Tous publics|Netherlands:18 (1949, original rating)|Sweden:15|United Kingdom:A (original rating)|United States:Approved (mpaa rating: certificate #10627)"
tt0038668,movie,The Kid from Brooklyn,The Kid from Brooklyn,0,1946,113,"Comedy,Sport",6.5,1188,None,None,None,None,None,1,1,1,1,1,,"Australia:PG|Australia:G (original rating)|Brazil:12 (video rating)|Canada:PG (video rating)|Finland:S|France:12 (video rating)|Germany:12 (video rating)|Japan:PG-12 (video rating)|Norway:A|Philippines:PG-13 (MTRCB, video rating)|Singapore:PG (video rating)|South Africa:PG (video rating)|South Korea:12 (video rating)|Sweden:Btl|United Kingdom:U|United Kingdom:PG (tv rating)|United Kingdom:U (1996, video rating)|United States:Approved (mppda rating: certificate #11292)|United States:TV-PG (TV Rating)|United States:Passed (The National Board of Review)|West Germany:12 (nf)"
tt0053944,movie,The Incredible Petrified World,The Incredible Petrified World,0,1959,70,"Action,Adventure,Sci-Fi",3.1,1191,None,Mild,None,,Mild,1,2,1,NA,2,,Norway:7 (recommended rating)|United Kingdom:A|United States:Approved|United States:Passed (National Board of Review)
tt0056883,movie,The Boom,Il boom,0,1963,88,Comedy,7.1,1184,,,,,,NA,NA,NA,NA,NA,,"Hungary:14 (original rating)|Italy:T (DVD rating)|Netherlands:12 (2021, Netflix)|Sweden:15"
tt0078644,tvSeries,The Littlest Hobo,The Littlest Hobo,0,1979,77.62768707,"Adventure,Drama,Family",7.7,1188,,,,,,NA,NA,NA,NA,NA,,Australia:PG|Iceland:L (some episodes)
tt0092003,tvMovie,Stagecoach,Stagecoach,0,1986,100,Western,5.8,1189,,,,,,NA,NA,NA,NA,NA,,United Kingdom:U|United States:Unrated|United States:TV-PG (TV rating)|West Germany:12
tt0113999,movie,One Tough Bastard,One Tough Bastard,0,1996,100,"Action,Thriller",5.3,1190,None,Severe,Severe,Severe,Severe,1,4,4,4,4,"Rated R for pervasive strong violence, strong language and some drug content","Argentina:13|Australia:R|Canada:R|Germany:18 (cut)|Germany:Not Rated (SPIO/JK, uncut)|Iceland:16|New Zealand:R18|United Kingdom:18|United States:R (certificate #33867)"
tt0292220,movie,Sanmanassullavarkku Samadhanam,Sanmanassullavarkku Samadhanam,0,1986,133,"Comedy,Drama",7.9,1190,None,None,None,None,None,1,1,1,1,1,,India:U
tt0359254,movie,Rolling Family,Familia rodante,0,2004,103,"Comedy,Drama",6.5,1191,Mild,None,None,Mild,None,2,1,1,2,1,,Argentina:Atp|Brazil:12|France:Tous publics|Germany:0|Italy:T|Netherlands:MG6|Spain:A|United Kingdom:12 (DVD rating)|United Kingdom:15 (original rating)|United States:Not Rated
tt1178714,tvMiniSeries,Beijing 2008: Games of the XXIX Olympiad,Beijing 2008: Games of the XXIX Olympiad,0,2008,77.62768707,Sport,8,1193,,,,,,NA,NA,NA,NA,NA,,
tt1230544,movie,Konchem Ishtam Konchem Kashtam,Konchem Ishtam Konchem Kashtam,0,2009,165,Romance,7,1194,,,,,,NA,NA,NA,NA,NA,,United Kingdom:PG
tt1268989,tvMovie,The Unloved,The Unloved,0,2009,106,Drama,6.8,1188,Moderate,Moderate,Severe,Severe,Severe,3,3,4,4,4,,United States:Not Rated
tt12789212,movie,Final Account,Final Account,0,2020,94,Documentary,7.2,1174,,,Mild,,,NA,NA,2,NA,NA,Rated PG-13 for thematic material and some disturbing images,Australia:M|Canada:PG (Alberta)|Germany:12|Ireland:15A|Japan:G|Mexico:B|Philippines:R-13 (self-applied)|Singapore:PG13|South Korea:All (self-applied)|United Kingdom:15|United States:PG-13 (certificate #53037)
tt13186480,tvSeries,So Not Worth It,So Not Worth It,0,2021,35,"Comedy,Drama",7.1,1185,,,None,,,NA,NA,1,NA,NA,,Argentina:13|France:13 (self-applied)|Germany:12 (self-applied)|India:13 (self-applied)|Indonesia:13+ (self-applied)|Italy:T (self-applied)|Philippines:13+ (self-applied)|Singapore:NC16|South Korea:12|Spain:12 (self-applied)|Thailand:13+ (self-applied)|Turkey:13+ (self-applied)|United States:TV-14 (self-applied)|Vietnam:C13
tt1328865,movie,The Treasure Hunter,Ci ling,0,2009,105,"Action,Adventure,Fantasy",3.8,1188,,,,,,NA,NA,NA,NA,NA,,Hong Kong:IIA|Netherlands:12|Singapore:PG|South Korea:15|United Kingdom:12
tt13344860,tvMovie,Christmas Tree Lane,Christmas Tree Lane,0,2020,84,"Comedy,Drama,Music",6.5,1184,None,None,None,None,None,1,1,1,1,1,Unrated,Australia:G|France:Tous publics|Netherlands:AL|United States:TV-G
tt1413489,movie,Cougar Hunting,Cougar Hunting,0,2011,102,"Comedy,Romance",3.6,1188,Mild,,,,,2,NA,NA,NA,NA,"Rated R for strong crude and sexual content throughout, nudity, language and some drug use",Australia:MA15+ (2011)|Netherlands:16|New Zealand:R16|Norway:15 (DVD rating)|United Kingdom:18|United States:R (certificate #46671)
tt15829734,tvMovie,A Royal Queens Christmas,A Royal Queens Christmas,0,2021,84,"Drama,Romance",6.4,1172,None,None,None,Mild,None,1,1,1,2,1,,Canada:TV-G|France:Tous publics|Netherlands:AL|United States:TV-G
tt2132457,tvMovie,Steve Jobs: Billion Dollar Hippy,Steve Jobs: Billion Dollar Hippy,0,2011,50,"Biography,Documentary",6.7,1190,,,,,,NA,NA,NA,NA,NA,,Singapore:PG13|South Korea:12 (2016)
tt2171735,tvMovie,Imaginary Friend,Imaginary Friend,0,2012,86,Thriller,5.6,1190,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,,United States:PG
tt0051911,movie,Marjorie Morningstar,Marjorie Morningstar,0,1958,128,"Drama,Romance",6.2,1187,,,,,,NA,NA,NA,NA,NA,,"Argentina:13|Finland:K-12|France:Tous publics|Japan:G|Norway:A (recommended rating)|Norway:12 (1958, cinema rating)|Sweden:15|United Kingdom:U (1998, video rating, uncut)|United Kingdom:A (1958, cinema rating, cut)|United States:Approved (mpaa rating: certificate #18772)"
tt0069460,movie,The Annuity,Le viager,0,1972,101,Comedy,6.9,1186,,,,,,NA,NA,NA,NA,NA,,Finland:K-3 (2001 rating)|France:Tous publics|Netherlands:AL (original rating)|Sweden:11
tt0083625,movie,Le battant,Le battant,0,1983,121,"Crime,Drama,Thriller",6.3,1187,Moderate,None,Mild,Mild,Mild,3,1,2,2,2,,"Norway:15|Norway:18 (1984)|Portugal:M/12|West Germany:16 (f, cut)"
tt0089851,movie,Pulgasari,Pulgasari,0,1985,95,"Action,Drama,Fantasy",5.2,1185,None,Mild,None,None,Moderate,1,2,1,1,3,,Canada:G (Qu̩bec)|South Korea:All
tt0096920,movie,Beyond the Door III,Beyond the Door III,0,1989,94,"Drama,Fantasy,Horror",5.1,1187,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,,Argentina:18|Australia:R|Canada:13+ (Quebec)|Germany:18 (cut)|Iceland:(Banned)|Italy:T|New Zealand:R16|South Korea:18|United Kingdom:18|United States:R (certificate #30388)
tt0212448,videoGame,Prince of Persia,Prince of Persia,0,1989,77.62768707,"Action,Adventure,Fantasy",8.2,1191,,Mild,,,,NA,2,NA,NA,NA,,"Australia:PG|Japan:Unrated|Japan:B (CERO, Virtual Console)|United Kingdom:Not Rated|United Kingdom:7 (PEGI, Virtual Console)|United States:E"
tt0214963,videoGame,Mortal Kombat: Deadly Alliance,Mortal Kombat: Deadly Alliance,0,2002,77.62768707,"Action,Adventure,Fantasy",7.3,1191,Mild,Severe,None,Mild,Severe,2,4,1,2,4,,Australia:MA15+|Finland:K-18|France:16|Germany:18|Netherlands:18|New Zealand:R18|Spain:18|United Kingdom:18|United States:M
tt0291905,movie,Do Fish Do It?,Fickende Fische,0,2002,104,Drama,6.8,1189,,,,,,NA,NA,NA,NA,NA,,Argentina:13|Germany:12
tt0324213,video,Terror Toons,Terror Toons,0,2002,75,"Comedy,Horror",3,1190,Moderate,Severe,Mild,Mild,Moderate,3,4,2,2,3,Rated R for violence/gore and some nudity,United Kingdom:18|United States:R (certificate #39017)
tt0351795,movie,Ripoux 3,Ripoux 3,0,2003,105,"Action,Comedy,Crime",5.7,1190,None,Moderate,,Mild,Mild,1,3,NA,2,2,,France:Tous publics|Portugal:M/12
tt0481995,movie,Easy Skanking,Fidibus,0,2006,107,Comedy,5.7,1191,Moderate,Mild,Mild,Moderate,Mild,3,2,2,3,2,,Denmark:11|United States:Not Rated
tt1158278,movie,Kisaragi,Kisaragi,0,2007,108,"Comedy,Mystery",7.3,1189,,,,,,NA,NA,NA,NA,NA,,South Korea:12
tt1867091,movie,The Reconstruction of William Zero,The Reconstruction of William Zero,0,2014,98,"Drama,Mystery,Sci-Fi",5.4,1191,,,,,,NA,NA,NA,NA,NA,,Netherlands:12|Singapore:PG13|South Korea:15 (2016)|United States:Not Rated
tt2120779,movie,Jason Becker: Not Dead Yet,Jason Becker: Not Dead Yet,0,2012,87,"Biography,Documentary,Music",8,1192,,,,,,NA,NA,NA,NA,NA,,Italy:T|South Korea:All (2020)|United Kingdom:15|United States:Not Rated
tt2414822,movie,The Perfect Wave,The Perfect Wave,0,2014,94,"Adventure,Biography,Drama",4.5,1191,,,,,,NA,NA,NA,NA,NA,"Rated PG for thematic elements, an extended scene of peril, some suggestive material and brief language",Germany:12|Japan:G|United Kingdom:PG|United States:PG (certificate #49335)
tt3040510,movie,Fuga di cervelli,Fuga di cervelli,0,2013,100,Comedy,2.8,1189,Mild,None,Mild,,None,2,1,2,NA,1,,Italy:T
tt3894916,tvSeries,Terra Formars,Terra Formars,0,2014,77.62768707,"Action,Animation,Horror",6.4,1182,Moderate,Severe,Moderate,Mild,Severe,3,4,3,2,4,,"Australia:MA15+|Canada:PG (Manitoba, season 1, DVD rating)|Canada:14A (Ontario, season 1, DVD rating)|Canada:PG (Ontario, season 2, DVD rating)|France:12 (DVD rating)|Germany:16|Philippines:R-13 (edited version)|Philippines:R-16 (uncut version)|Singapore:M18|South Korea:18|Spain:16|United States:TV-14|United States:TV-MA (uncensored, DVD version)"
tt3920060,tvMovie,Heaven Sent,Heaven Sent,0,2016,90,"Drama,Family,Fantasy",7.1,1182,,,,,,NA,NA,NA,NA,NA,,"Norway:A (2019, TV rating)|United States:TV-PG"
tt4418398,movie,We Still Steal the Old Way,We Still Steal the Old Way,0,2016,90,"Action,Comedy,Crime",5.1,1183,,,Moderate,,,NA,NA,3,NA,NA,,Australia:MA15+ (2016)|Netherlands:16|South Korea:15 (2018)|United Kingdom:18|United States:Not Rated
tt4924624,movie,Innsaei,Innsaei,0,2016,75,Documentary,6.6,1189,,,,,,NA,NA,NA,NA,NA,,Australia:E|Germany:12|Norway:7 (Netflix self-rating)|Singapore:PG13|South Korea:All (2017)
tt5000250,movie,In fondo al bosco,In fondo al bosco,0,2015,92,"Mystery,Thriller",6.3,1191,Mild,Moderate,,,,2,3,NA,NA,NA,,Italy:VM14|Japan:G (self-applied)|South Korea:15 (2017)
tt5457484,movie,Cabin 28,Cabin 28,0,2017,83,Horror,3.2,1184,None,Severe,Mild,None,Severe,1,4,2,1,4,,Netherlands:16|Norway:15 (VOD)|South Korea:18 (2020)|Sweden:16+ (Prime Video)|United Kingdom:18|United States:Not Rated
tt5737432,tvMiniSeries,The Nineties,The Nineties,0,2017,60,"Documentary,History",8.1,1188,,,,,,NA,NA,NA,NA,NA,,
tt6190198,movie,My Teacher,Sensei!,0,2017,113,"Drama,Romance",6.3,1188,Mild,None,None,None,Mild,2,1,1,1,2,,Hong Kong:IIA|Japan:G|Singapore:PG|South Korea:12 (2018)|Taiwan:PG-12
tt6515200,movie,Two Heads Creek,Two Heads Creek,0,2019,85,"Comedy,Horror,Thriller",5.3,1184,Moderate,Severe,Severe,Mild,Severe,3,4,4,2,4,,Australia:MA15+|Germany:18|United Kingdom:18|United States:TV-MA
tt6974888,movie,Driven to Dance,On Pointe,0,2018,98,Drama,5.6,1191,Mild,None,Mild,Mild,None,2,1,2,2,1,,United States:Unrated
tt7049178,tvMovie,Rome in Love,Rome in Love,0,2019,84,Romance,6.3,1184,,,,,,NA,NA,NA,NA,NA,,Brazil:10|Canada:G|France:Tous publics|Netherlands:AL|Norway:A (recommended rating)|United States:TV-G
tt7429362,tvMovie,Betting on the Bride,Betting on the Bride,0,2017,88,Romance,5.6,1189,None,None,None,None,None,1,1,1,1,1,,Singapore:PG|United States:TV-PG
tt7880766,tvSeries,Jijaji Chhat Par Hai,Jijaji Chhat Par Hai,0,2018,20,"Comedy,Romance",7.9,1186,Mild,None,None,None,None,2,1,1,1,1,,India:U (self-applied)
tt0022628,movie,The Animal Kingdom,The Animal Kingdom,0,1932,85,"Comedy,Drama,Romance",6.4,1188,Mild,None,None,Mild,None,2,1,1,2,1,,Canada:G (Ontario)|Norway:A (recommended rating)|United Kingdom:PG (video rating)|United States:Approved|United States:Passed
tt0025830,movie,The Star Packer,The Star Packer,0,1934,53,"Action,Mystery,Romance",5.1,1169,None,Mild,None,Mild,None,1,2,1,2,1,,Australia:G|Germany:12 (DVD rating)|South Korea:12|United Kingdom:U|United States:Approved|United States:Passed (National Board of Review)
tt0038449,movie,Dangerous Money,Dangerous Money,0,1946,66,"Crime,Mystery,Thriller",6.3,1189,None,None,None,Mild,None,1,1,1,2,1,,Norway:7 (recommended rating)|United Kingdom:A|United States:Approved
tt0060538,movie,Misunderstood,Incompreso (Vita col figlio),0,1966,104,Drama,7.7,1186,,,,,,NA,NA,NA,NA,NA,,Argentina:13|France:Tous publics|Italy:T
tt0067216,movie,The Horsemen,The Horsemen,0,1971,109,"Action,Adventure,Drama",6.2,1182,Mild,Moderate,None,Mild,Mild,2,3,1,2,2,,"Argentina:Atp|Australia:PG|Australia:A (original rating)|Finland:K-16|India:U|Mexico:S/C (DVD rating)|Norway:16|Sweden:15|United Kingdom:AA (original rating)|United Kingdom:12 (2013, video rating)|United States:PG|United States:GP (certificate #22782)|West Germany:16 (f)"
tt0077357,movie,The Comeback,The Comeback,0,1978,100,"Horror,Mystery,Thriller",5.8,1183,Moderate,Severe,,Moderate,Severe,3,4,NA,3,4,,"Australia:M|Canada:R (Ontario)|France:12|Iceland:16|Norway:16 (cut)|Norway:15 (recommended rating)|Norway:16 (1979, cinema rating)|United Kingdom:X (original rating)|United Kingdom:18 (2005, video rating)|United States:R|West Germany:Not Rated"
tt0099166,movie,Book of Love,Book of Love,0,1990,82,"Comedy,Romance",6.1,1190,Moderate,Mild,Moderate,Moderate,None,3,2,3,3,1,Rated R for sexual content and language,"Argentina:13|Germany:12|Iceland:L|Norway:12 (recommended rating)|Norway:15 (1992, cinema rating)|Portugal:M/12|United Kingdom:15|United States:PG-13 (certificate #30363)|United States:R (certificate #40465, director's cut)"
tt0113598,movie,Lang leve de koningin,Lang leve de koningin,0,1995,118,"Adventure,Drama,Family",7.3,1182,,,,,,NA,NA,NA,NA,NA,,Germany:0 (bw)|Netherlands:AL
tt0345228,movie,Open Window,Open Window,0,2006,97,Drama,6.1,1191,Severe,,,,,4,NA,NA,NA,NA,"Rated R for violence involving rape, language, some sexuality and nudity",Finland:K-15|United Kingdom:15 (video)|United States:R (certificate #44845)
tt0447679,movie,Winky's Horse,Het paard van Sinterklaas,0,2005,95,"Drama,Family",7,1185,,,,,,NA,NA,NA,NA,NA,,France:Tous publics|Germany:0|Netherlands:AL|Spain:A (ICAA)|Sweden:Btl|United States:G (certificate #44926)
tt0449066,video,The Mangler Reborn,The Mangler Reborn,0,2005,84,"Horror,Sci-Fi",3.1,1188,Mild,Severe,Moderate,Mild,Severe,2,4,3,2,4,"Rated R for bloody violence/gore, language and brief nudity",Portugal:M/16|United Kingdom:18|United States:R (certificate #41970)
tt0488174,movie,Princess Aurora,Orora gongju,0,2005,106,"Crime,Drama,Mystery",6.5,1189,Moderate,Severe,,,,3,4,NA,NA,NA,,Australia:R18+|France:Tous publics (DVD rating)|Germany:16|New Zealand:R18|Singapore:M18|South Korea:18|United Kingdom:15
tt1085382,movie,Chicago Overcoat,Chicago Overcoat,0,2009,94,"Action,Adventure,Crime",5.9,1186,Mild,Moderate,Severe,Moderate,Moderate,2,3,4,3,3,"Rated R for bloody violence, pervasive language, some sexuality/nudity and drug use",Australia:MA15+ (2010)|United Kingdom:15|United States:R (certificate #46674)
